CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
41495925000138;;;AV PRES ROOSEVELT;259;VISTA ALEGRE;SAO GONCALO;RJ;24722-070;
48546624000135;;;AV PRES ROOSEVELT;1;VISTA ALEGRE;SAO GONCALO;RJ;24722-070;
30710525000181;;;AV PRES ROOSEVELT;815;PAINEIRAS;TERESOPOLIS;RJ;25965-711;
52899276000157;;;AV PRES TANCREDO;1489;TOMAZINHO;SAO JOAO DE MERITI;RJ;25530-712;
17358981000146;;;AV PRES TANCREDO;391;ITATIAIA;DUQUE DE CAXIAS;RJ;25070-096;
22022451000162;;;AV PRES VARGAS;0;CENTRO;RIO DE JANEIRO;RJ;20091-060;
68697903000107;;;AV PRESIDENTE CASTE;315;PARQUE TIETE;SAO JOAO DE MERITI;RJ;25585-521;
28683317000199;;;AV PRESIDENTE JOAO GOULA;23;VIDIGAL;RIO DE JANEIRO;RJ;22450-241;
59447139000120;;;AV PRINC ISABEL;245;COPACABANA;RIO DE JANEIRO;RJ;22011-011;
07406673000195;;;AV PROF ERNANI FARIA;28;PIRATININGA;NITEROI;RJ;24350-680;
53700254000189;;;AV PROF JOSUE DE CAS;1;PORTO DO ROSA;SAO GONCALO;RJ;24470-000;
51509889000178;;;AV PROF JOSUE DE CASTRO;1259;PORTO DO ROSA;SAO GONCALO;RJ;24470-000;
05700762000203;;;AV PRQ VARZEA DO CAR;1157;VILAR NOVO;BELFORD ROXO;RJ;26116-085;
55459589000182;;;AV PRQ VARZEA DO CARMO;0;VILAR NOVO;BELFORD ROXO;RJ;26116-085;
37727790000111;;;AV QUINTINO BOCAIUVA;16;CHARITAS;NITEROI;RJ;24370-001;
58412820000170;;;AV RANDOLFO PENNA ST A;748;GRAMA;PARAIBA DO SUL;RJ;25850-000;
11649168000149;;;AV REPUBLLICA DO PARAGUAI;914;SARAPUI;DUQUE DE CAXIAS;RJ;25050-300;
46761617000120;;;AV RETIRO DA IMPR ANT;2;AREIA BRANCA;BELFORD ROXO;RJ;26112-282;
30773964000133;;;AV RETIRO DA IMPRENSA;1314;PIAM;BELFORD ROXO;RJ;26112-180;
46249449000199;;;AV RETIRO DA IMPRENSA;1750;PIAM;BELFORD ROXO;RJ;26112-180;
42566560000158;;;AV RETIRO DA IMPRENSA;2356;HELIOPOLIS;BELFORD ROXO;RJ;26120-252;
43036537000114;;;AV RIO BRANCO;1829;GRAMACHO;DUQUE DE CAXIAS;RJ;25035-246;
12915415000174;;;AV RIO DA PRATA;15;ITAUNA;SAO GONCALO;RJ;24435-600;
38370558000131;;;AV ROBERTO DA SILVE;6;CENTRO;MARICA;RJ;24900-440;
33616695000190;;;AV ROBERTO DA SILVE;105;FLAMENGO;MARICA;RJ;24903-485;
15427488000296;;;AV ROBERTO DA SILVEIR;17;CENTRO;MARICA;RJ;24900-445;
52045037000130;;;AV ROBERTO SILVEIRA;283;ICARAI;NITEROI;RJ;24230-153;
41041240000111;;;AV ROBERTO SILVEIRA;283;ICARAI;NITEROI;RJ;24230-151;
55903519000171;;;AV S MIGUEL;18;MUTUA;SAO GONCALO;RJ;24445-686;
33163639000147;;;AV S PAULO;1;PARQUE MARILANDIA;DUQUE DE CAXIAS;RJ;25225-660;
55308825000160;;;AV S PEDRO;80;CENTRO;SAO PEDRO DA ALDEIA;RJ;28941-176;
08804440000375;;;AV S PEDRO;97;CENTRO;SAO PEDRO DA ALDEIA;RJ;28941-176;
52800697000189;;;AV SALVADOR ALLEND;0;JACAREPAGUA;RIO DE JANEIRO;RJ;22783-116;
41921907000170;;;AV SALVADOR ALLENDE;106;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-714;
12195554000170;;;AV SALVADOR ALLENDE;4720;CURICICA;RIO DE JANEIRO;RJ;22780-160;
35001273000135;;;AV SALVADOR DE SA;218;CIDADE NOVA;RIO DE JANEIRO;RJ;20211-260;
02231224000130;;;AV SALVADOR DE SA;224;CIDADE NOVA;RIO DE JANEIRO;RJ;20211-260;
41088760000180;;;AV SALVADOR DE SA;224;CIDADE NOVA;RIO DE JANEIRO;RJ;20211-260;
47584919000133;;;AV SAMPAIO CORREA;106;JACAREPAGUA;RIO DE JANEIRO;RJ;22713-560;
42460716000111;;;AV SAMPAIO CORREA;51;JACAREPAGUA;RIO DE JANEIRO;RJ;22713-560;
30287485000107;;;AV SANTA CATARINA;2;JARDIM CATARINA;SAO GONCALO;RJ;24717-141;
04595001000187;;;AV SANTA CRUZ;4445;BANGU;RIO DE JANEIRO;RJ;23520-243;
30369625000196;;;AV SAO PAULO   LT;0;CAMPOS ELISEOS;DUQUE DE CAXIAS;RJ;25225-660;
18276653000163;;;AV SAO PAULO;149;CAMPOS ELISEOS;DUQUE DE CAXIAS;RJ;25225-210;
86865359000228;;;AV SETE DE SETEMBRO;3;ICARAI;NITEROI;RJ;24230-253;
86865359000147;;;AV SETE DE SETEMBRO;284;SANTA ROSA;NITEROI;RJ;24230-253;
19416856000170;;;AV SRG DE MILICIAS;158;PAVUNA;RIO DE JANEIRO;RJ;21532-290;
18759323000129;;;AV STA CATARINA;1;JARDIM CATARINA;SAO GONCALO;RJ;24717-146;
52816395000113;;;AV TANCREDO NEVES;261;CENTRO;BOM JARDIM;RJ;-;
10642430000160;;;AV TEIXEIRA E SOUZA;1203;CENTRO;CABO FRIO;RJ;28907-410;
24321714000160;;;AV TEIXEIRA E SOUZA;3;CENTRO;CABO FRIO;RJ;28909-001;
42076876000161;;;AV TRINTA E UM DE MAR;6;PARQUE PAULISTA;DUQUE DE CAXIAS;RJ;25261-000;
23273904000196;;;AV TRINTA E UM DE MARCO;0;PARQUE PAULISTA;DUQUE DE CAXIAS;RJ;25261-000;
50624416000159;;;AV TRINTA E UM DE MARCO;20;PARQUE PAULISTA;DUQUE DE CAXIAS;RJ;25261-000;
68689306000130;;;AV VARNHAGEN;0;TAQUARA;DUQUE DE CAXIAS;RJ;25270-530;
35647785000173;;;AV VARNHAGEN;7;TAQUARA;DUQUE DE CAXIAS;RJ;25270-530;
21603603000158;;;AV VENANCIO VELOSO;46;CENTRO;BOM JARDIM;RJ;28660-000;
09171751000145;;;AV VER A F DOS SANTOS;372;BRAGA;CABO FRIO;RJ;28908-200;
42257450000104;;;AV VER ANTONIO CUNHA;1073;CACUIA;NOVA IGUACU;RJ;26082-005;
02939852000174;;;AV VEREADOR ANTONIO CUNHA;1363;CACUIA;NOVA IGUACU;RJ;26082-005;
15788954000188;;;AV VEREADOR FERNANDO;0;SANTA LUCIA;DUQUE DE CAXIAS;RJ;25271-430;
04967861000102;;;AV VICENTE CELESTINO;1026;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25060-000;
53257892001491;;;AV VICENTE DE CARVA;245;VICENTE DE CARVALHO;RIO DE JANEIRO;RJ;21371-147;
60861451000145;;;AV VICENTE DE CARVALHO;723;VICENTE DE CARVALHO;RIO DE JANEIRO;RJ;21210-002;
33240466000113;;;AV VICENTE DE CARVALHO;997;VILA DA PENHA;RIO DE JANEIRO;RJ;21210-623;
54104728000192;;;AV VICENTE RENDA LJ B;545;PARQUE LAFAIETE;DUQUE DE CAXIAS;RJ;25015-415;
42507930000186;;;AV VISC DE ITAUNA;227;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25214-415;
58059010000182;;;AV VISC DE ITAUNA;2;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25214-415;
19630840000166;;;AV VISC DE SANTAREM;2;TRIBOBO;SAO GONCALO;RJ;24750-071;
44596738000139;;;AV VISC DO RIO BRANCO;102;CENTRO;NITEROI;RJ;24020-001;
20046778000149;;;AV VISCONDE DO RIO BRANCO;195;CENTRO;NITEROI;RJ;24020-001;
29094828000138;;;AV. PRESIDENTE ROOSEVELT;1340;BARRA DO IMBUI;TERESOPOLIS;RJ;25966-000;
05942043000100;;;AV.ABILIO A.TAVORA;7091;CABUCU;NOVA IGUACU;RJ;26275-580;
28372068000110;;;AV.ARAPOGI;320;BRAZ DE PINA;RIO DE JANEIRO;RJ;21011-280;
03736091000116;;;AV.AUTOMOVEL CLUB;852;SANTA CRUZ DA SERRA;DUQUE DE CAXIAS;RJ;25255-030;
06965725000109;;;AV.B, S/N LT.;0;NOVA CAMPINAS;DUQUE DE CAXIAS;RJ;25268-000;
01898118000141;;;AV.BRASIL;17719;IRAJA;RIO DE JANEIRO;RJ;21241-051;
35925932000120;;;AV.DAS AMERICAS;11899;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22793-082;
07077831000100;;;AV.DEIO GUARANA;584;EDEN;SAO JOAO DE MERITI;RJ;25545-100;
30070460000157;;;AV.DOMINGOS D.DUARTE;902;TRINDADE;SAO GONCALO;RJ;24456-420;
30843700000109;;;AV.DR.DELIO GUARANA;62;EDEN;SAO JOAO DE MERITI;RJ;25545-100;
29428828000127;;;AV.DR.LAUREANO;AV;DR.LAUREANO;DUQUE DE CAXIAS;RJ;25060-220;
02733851000179;;;AV.EUGENIO BORGES;853;ARSENAL;SAO GONCALO;RJ;24751-000;
34183145000197;;;AV.FCO BICALHO;1;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20220-310;
02390431000137;;;AV.GETULIO DE MOURA;926;CENTRO;SAO JOAO DE MERITI;RJ;25520-661;
02899993000100;;;AV.HENRIQUE D.E.MEYER;910;POSSE;NOVA IGUACU;RJ;26030-380;
28835726000163;;;AV.JOSE DE ALENCAR;856;CENTRO;SUMIDOURO;RJ;28637-000;
00300810000163;;;AV.LEVY GOMES COSTA;304;SAO CRISTOVAO;CABO FRIO;RJ;28909-530;
29327996000126;;;AV.LOPES CANSADO;29;IMBARIE;DUQUE DE CAXIAS;RJ;25275-470;
07457403000103;;;AV.LUCIO COSTA;3460;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22630-010;
00811387000166;;;AV.MARIO MESQUITA;42;CENTRO;CARMO;RJ;28640-000;
03264951000166;;;AV.MARROCOS;V.MARROCOS;BANGU;RIO DE JANEIRO;RJ;21852-590;
00291287000156;;;AV.N.S.COPACABANA;1150;COPACABANA;RIO DE JANEIRO;RJ;22060-002;
29731031000102;;;AV.NILO PECANHA;2546;BAR DOS CAVALHEIROS;DUQUE DE CAXIAS;RJ;25025-000;
05033137000166;;;AV.NILO PECANHA;364;CENTRO;DUQUE DE CAXIAS;RJ;25010-144;
31896467000195;;;AV.PETROBRAS;216;VILA IZABEL;TRES RIOS;RJ;25812-462;
05322689000194;;;AV.PRES.KANNEDY;9777;SAO BENTO;DUQUE DE CAXIAS;RJ;25045-002;
01737545000148;;;AV.PRES.LINCLN;785;VILAR DOS TELES;SAO JOAO DE MERITI;RJ;25555-000;
31951692000187;;;AV.PRES.LINCOLN;691;V.TELLES;SAO JOAO DE MERITI;RJ;25555-200;
02858038000125;;;AV.PRES.T.NEVES;970;ITATIAIA;DUQUE DE CAXIAS;RJ;25070-097;
06156364000141;;;AV.PRES.VARGAS;542;CENTRO;RIO DE JANEIRO;RJ;20071-000;
02979041000105;;;AV.RANDOLPHO PENNA;705;JATOBA;PARAIBA DO SUL;RJ;25850-000;
27890367000184;;;AV.SETE DE SETEMBRO;230;SANTA ROSA;NITEROI;RJ;24230-253;
33995044000158;;;AV.SUBURBANA;8255;PIEDADE;RIO DE JANEIRO;RJ;20751-001;
08218020000145;;;AV.TAPAJOS;226;HELIOPOLIS;BELFORD ROXO;RJ;26145-420;
68780261000105;;;AV.TEIXEIRA SOUZA;1445;BRAGA;CABO FRIO;RJ;28907-410;
02689593000170;;;AV.VISC.DE SANHAREM;35;TRIBOBO;SAO GONCALO;RJ;24750-070;
30536239000141;;;AVENIDA ALBERTO BRAUNE;105;CENTRO;NOVA FRIBURGO;RJ;28613-001;
08829765000140;;;AVENIDA Presidente Roosevelt;0;SARACURUNA;DUQUE DE CAXIAS;RJ;25212-390;
06158573000124;;;AVENIDA Recife;524;JARDIM PERNAMBUCO;NOVA IGUACU;RJ;26275-470;
36227262000130;;;Avenida Santa Cruz;11175;SENADOR VASCONCELOS;RIO DE JANEIRO;RJ;23010-001;
33366329000120;;;BARAO DE MESQUITA;605;TIJUCA;RIO DE JANEIRO;RJ;20540-001;
05682191000132;;;Benjamim Pinto Dias;1785;CENTRO;BELFORD ROXO;RJ;26130-000;
23007791001078;;;BLV VINTE E OITO DE SE;52;VILA ISABEL;RIO DE JANEIRO;RJ;20551-031;
23007791000853;;;BLV VINTE E OITO DE SETE;182;VILA ISABEL;RIO DE JANEIRO;RJ;20551-055;
23007791000349;;;BLV VINTE E OITO DE SETEMBRO;262;VILA ISABEL;RIO DE JANEIRO;RJ;20551-055;
05376865000170;;;Bras de Pina;379;PENHA;RIO DE JANEIRO;RJ;21070-031;
08467008000174;;;BRUNO GIORGIO;114;CONDOMINIO RIO 2 BA;RIO DE JANEIRO;RJ;22775-054;
57930330000101;;;BVD;435;VILA ISABEL;RIO DE JANEIRO;RJ;20551-185;
23007791001159;;;BVD VINTE E OITO DE SETE;418;VILA ISABEL;RIO DE JANEIRO;RJ;20551-031;
53257892001572;;;BVD VINTE E OITO DE SETEMBRO;415;VILA ISABEL;RIO DE JANEIRO;RJ;20551-185;
07406099000175;;;CAM DO FONTELA;3;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-117;
28627784000100;;;CAP.JOAO MANUEL;1824;PORTO NOVO;SAO GONCALO;RJ;24430-380;
03927520000132;;;CARLOS N.F.SANTOS;125;CAMBOINHAS;NITEROI;RJ;24358-000;
03746920000141;;;CEL.MONTEIRO DE BARROS;274;AUSTIN;NOVA IGUACU;RJ;26210-000;
03829442000133;;;Comendador Teles;0;VILAR DOS TELES;SAO JOAO DE MERITI;RJ;25561-162;
09455386000109;;;DA CANCELA PRETA;420;PADRE MIGUEL;RIO DE JANEIRO;RJ;21720-580;
08325079000132;;;DO GARRAO;63;XEREM;DUQUE DE CAXIAS;RJ;25250-410;
33212580000130;;;do Sape;1025;ROCHA MIRANDA;RIO DE JANEIRO;RJ;21550-010;
09000355000155;;;Dom Helder Camara;8644;PIEDADE;RIO DE JANEIRO;RJ;20751-001;
33467028000192;;;DOS ITALIANOS;1089;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;21550-140;
28790202000101;;;DR ORLANDO OBERLANDER;234;CENTRO;BOM JARDIM;RJ;28660-000;
29735970000117;;;DROGARIA JARDIM;1;IMBARIE;DUQUE DE CAXIAS;RJ;25275-470;
01970107000125;;;ES.DOS BANDEIRANTES;24500;VARGEM GRANDE;RIO DE JANEIRO;RJ;22785-092;
17311966000142;;;EST A;0;PESSEGUEIROS;TERESOPOLIS;RJ;25980-150;
00278212000135;;;EST ALM PENA BOTO;1785;VISTA ALEGRE;SAO GONCALO;RJ;24723-009;
45512380000181;;;EST ALM PENA BOTO;1785;VISTA ALEGRE;SAO GONCALO;RJ;24723-009;
41836717000155;;;EST ALM PENA BOTO;8;VISTA ALEGRE;SAO GONCALO;RJ;24723-009;
53319946000181;;;EST ALMIRANTE PENA BOTO;243;VISTA ALEGRE;SAO GONCALO;RJ;24722-470;
16622687000137;;;EST ANIBAL DA MOTTA;2;SAO JOSE;BELFORD ROXO;RJ;26190-060;
40458943000187;;;EST ANTONIO ACACIO CARD;9;PARQUE MARIA TERESA;NOVA FRIBURGO;RJ;28634-125;
46565549000124;;;EST ANTONIO CALLADO;25;CORDEIRINHO PONTA NEGRA;MARICA;RJ;24921-580;
52171116000197;;;EST BAR DO AMAPA;15;AMAPA;DUQUE DE CAXIAS;RJ;25235-462;
60432965000185;;;EST BARRA DA TIJUCA;3885;ITANHANGA;RIO DE JANEIRO;RJ;22641-004;
44536600000144;;;EST BARRACAO DOS MENDES;0;BARRACAO DOS MENDES;NOVA FRIBURGO;RJ;28600-991;
54406911000142;;;EST BARRACAO DOS MENDES;22;BARRACAO DOS MENDES;NOVA FRIBURGO;RJ;28600-991;
26090542000196;;;EST BELFORD ROXO;0;BOM PASTOR;BELFORD ROXO;RJ;26110-260;
43673584000179;;;EST BELFORD ROXO;0;BOM PASTOR;BELFORD ROXO;RJ;26110-260;
51745833000112;;;EST BELFORD ROXO;4620;GLAUCIA;BELFORD ROXO;RJ;26195-010;
33487190000172;;;EST BOCA DO MATO;3;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-325;
54213130000131;;;EST BOTAFOGO;1223;PAVUNA;RIO DE JANEIRO;RJ;21532-205;
39871174000165;;;EST CAETANO MONTEIRO;102;PENDOTIBA;NITEROI;RJ;24320-570;
33333326000190;;;EST CAETANO MONTEIRO;103;PENDOTIBA;NITEROI;RJ;24320-570;
45894661000146;;;EST CAETANO MONTEIRO;3258;BADU;NITEROI;RJ;24320-570;
49777847000176;;;EST CAETANO MONTEIRO;768;BADU;NITEROI;RJ;24320-570;
30081014000148;;;EST CAETANO MONTEIRO;105;BADU;NITEROI;RJ;24320-570;
40648080000100;;;EST CALUNDU;46;VILA SAO JOSE;DUQUE DE CAXIAS;RJ;25040-610;
32174251000189;;;EST COVANCA DA CONC;29;MUTUA;SAO GONCALO;RJ;24461-390;
49476205000137;;;EST COVANCA DA CONCE;378;MUTUA;SAO GONCALO;RJ;24461-390;
29616074000139;;;EST CTE LUIZ SOUTO;125;TANQUE;RIO DE JANEIRO;RJ;22733-040;
40261917000164;;;EST CTE LUIZ SOUTO;449;TANQUE;RIO DE JANEIRO;RJ;22733-040;
28170871000172;;;EST CURRAL NOVO;18;IPIRANGA;NOVA IGUACU;RJ;26293-567;
45152306000282;;;EST CURRAL NOVO;452;IPIRANGA;NOVA IGUACU;RJ;26293-567;
50312900000142;;;EST CURUMAU;3;TAQUARA;RIO DE JANEIRO;RJ;22723-010;
23830845000100;;;EST D;558;KENNEDY;NOVA IGUACU;RJ;26020-157;
09578132000170;;;EST DA AGUA BRANCA;2078;REALENGO;RIO DE JANEIRO;RJ;21730-000;
11394994000194;;;EST DA AGUA BRANCA;5548;BANGU;RIO DE JANEIRO;RJ;21862-372;
28653227000155;;;EST DA AGUA GRANDE;850;VISTA ALEGRE;RIO DE JANEIRO;RJ;21230-355;
51938924000174;;;EST DA AGUA GRANDE;1168;VISTA ALEGRE;RIO DE JANEIRO;RJ;21230-355;
00236002000184;;;EST DA BARRA DA TIJUCA;3140;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22641-005;
17102842000157;;;EST DA BOIUNA;796;TAQUARA;RIO DE JANEIRO;RJ;22723-020;
07522504000110;;;EST DA CACHOEIRA;0;SAO JOSE DE IMBASSA;MARICA;RJ;24900-000;
08820048000158;;;EST DA CACHOEIRA;37;SAO JOSE DO IMBASSA;MARICA;RJ;24900-000;
54109602000100;;;EST DA CANCELA PRETA;393;BANGU;RIO DE JANEIRO;RJ;21725-010;
55012671000164;;;EST DA CANECA FINA;430;ICONHA;GUAPIMIRIM;RJ;25949-130;
41941939000138;;;EST DA CAVEIRA;23;BOTAFOGO;SAO PEDRO DA ALDEIA;RJ;28945-453;
37631111000106;;;EST DA GAMA;1027;SITIO NOVO ORIENTE;NOVA IGUACU;RJ;26032-310;
43755898000110;;;EST DA GAVEA;171;ROCINHA;RIO DE JANEIRO;RJ;22451-265;
33880146000128;;;EST DA GAVEA;454;ROCINHA;RIO DE JANEIRO;RJ;22451-272;
46235160000110;;;EST DA GAVEA;189;GAVEA;RIO DE JANEIRO;RJ;22451-265;
27956723000115;;;EST DA GAVEA;252;ROCINHA;RIO DE JANEIRO;RJ;22451-264;
17099895000166;;;EST DA GAVEA;255;GAVEA;RIO DE JANEIRO;RJ;22451-262;
49514053000110;;;EST DA GAVEA;259;ROCINHA;RIO DE JANEIRO;RJ;22451-262;
09674351000152;;;EST DA GAVEA;17;GAVEA;RIO DE JANEIRO;RJ;22451-262;
30868586000171;;;EST DA GAVEA;421;ROCINHA;RIO DE JANEIRO;RJ;22451-269;
25254105000106;;;EST DA GAVEA;451;GAVEA;RIO DE JANEIRO;RJ;22451-262;
49403653000100;;;EST DA GAVEA;463;ROCINHA;RIO DE JANEIRO;RJ;22451-271;
52809075000111;;;EST DA GAVEA;473;ROCINHA;RIO DE JANEIRO;RJ;22451-271;
34548709000148;;;EST DA GAVEA;497;ROCINHA;RIO DE JANEIRO;RJ;22451-271;
52015317000103;;;EST DA GAVEA;61;ROCINHA;RIO DE JANEIRO;RJ;22610-002;
23944592000103;;;EST DA IGREJA VELHA;117;VILA SANTA ALICE;DUQUE DE CAXIAS;RJ;25250-310;
29388570000182;;;EST DA LADEIRA;1;ITAOCA;SAO GONCALO;RJ;24472-160;
52393572000424;;;EST DA LADEIRA;3253;ITAOCA;SAO GONCALO;RJ;24472-160;
30185970000170;;;EST DA MEIA NOITE;5;SACRAMENTO;SAO GONCALO;RJ;24738-295;
23246528000140;;;EST DA PALHADA;3588;RIACHAO;NOVA IGUACU;RJ;26279-150;
40763289000115;;;EST DA POSSE;558;SANTISSIMO;RIO DE JANEIRO;RJ;23094-125;
50621607000167;;;EST DA POSSE;653;SANTISSIMO;RIO DE JANEIRO;RJ;23093-121;
27263551000102;;;EST DA SOLEDADE;9000;TAQUARA;DUQUE DE CAXIAS;RJ;25270-495;
11295013000151;;;EST DA TRINDADE;0;ITAUNA;SAO GONCALO;RJ;24474-005;
34019390000163;;;EST DAS CAMBUCAS;23;JARDIM ALVORADA;NOVA IGUACU;RJ;26265-040;
48685842000150;;;EST DAS PALMEIRAS;1;ITAUNA;SAO GONCALO;RJ;24475-002;
52393572000343;;;EST DAS PALMEIRAS;3;ITAUNA;SAO GONCALO;RJ;24475-001;
45846948000109;;;EST DAS PALMEIRAS;1;ITAOCA;SAO GONCALO;RJ;24473-181;
58111087000154;;;EST DAS PIMENTEIRAS;1345;PIMENTEIRAS;TERESOPOLIS;RJ;25963-007;
32062803000167;;;EST DE ADRIANOPOLIS;2;SANTA RITA;NOVA IGUACU;RJ;26050-000;
29711313000130;;;EST DE ADRIANOPOLIS;2600;SANTA RITA;NOVA IGUACU;RJ;26050-000;
11724958000141;;;EST DE ADRIANOPOLIS;43;TRES CORACOES;NOVA IGUACU;RJ;26041-271;
13501962000176;;;EST DE ANTENOR CARDOS;633;JARDIM PERO;CABO FRIO;RJ;28920-065;
53751847000174;;;EST DE ANTENOR CARDOSO;516;JARDIM ESPERANCA;CABO FRIO;RJ;28920-231;
45141505000104;;;EST DE ANTENOR CARDOSO DA FONS;2270;JARDIM ESPERANCA;CABO FRIO;RJ;28920-231;
49819133000183;;;EST DE ANTENOR CARDOSO DA FONSE;656;JARDIM PERO;CABO FRIO;RJ;28920-065;
24721774000170;;;EST DE ANTENOR CARDOSO DA FONSEC;40;PORTO DO CARRO;CABO FRIO;RJ;28922-270;
26675578000131;;;EST DE ANTENOR CARDOSO FONSECA;697;JARDIM PERO;CABO FRIO;RJ;28920-065;
57651351000180;;;EST DE BOTAFOGO;2;BOTAFOGO;CABO FRIO;RJ;28929-881;
41220236000200;;;EST DE BUZIOS;44;TANGARA;CABO FRIO;RJ;28922-270;
37117510000153;;;EST DE CAMORIM;3;JACAREPAGUA;RIO DE JANEIRO;RJ;22780-070;
17104867000190;;;EST DE ITAIPUACU;26;CHACARAS DE INOHAN;MARICA;RJ;24900-000;
39563252000245;;;EST DE JACAREPAGUA;5940;ANIL;RIO DE JANEIRO;RJ;22753-034;
35445114000120;;;EST DE JACAREPAGUA;6331;ANIL;RIO DE JANEIRO;RJ;22765-270;
38614102000170;;;EST DE JACAREPAGUA;6508;ANIL;RIO DE JANEIRO;RJ;22755-145;
49490374000121;;;EST DE JACAREPAGUA;16;ITANHANGA;RIO DE JANEIRO;RJ;22753-211;
11703241000113;;;EST DE JACAREPAGUA;2;ITANHANGA;RIO DE JANEIRO;RJ;22753-040;
38826262000182;;;EST DE JACAREPAGUA;6996;ANIL;RIO DE JANEIRO;RJ;22755-158;
33726474000174;;;EST DE PACHECOS;12;PACHECO;SAO GONCALO;RJ;24732-571;
34907309000181;;;EST DE PACHECOS;4;PACHECO;SAO GONCALO;RJ;24732-571;
13577765000130;;;EST DE REALENGO;1441;PADRE MIGUEL;RIO DE JANEIRO;RJ;21810-121;
50870742000146;;;EST DE S PEDRO;87;PACHECO;SAO GONCALO;RJ;24736-220;
41134068000140;;;EST DE SAO LOURENCO, KM;19;SALINAS;NOVA FRIBURGO;RJ;28630-991;
38320904000177;;;EST DE XEREM;105;XEREM;DUQUE DE CAXIAS;RJ;25241-390;
27744228000304;;;EST DE XEREM;502;XEREM;DUQUE DE CAXIAS;RJ;25241-390;
54756243000183;;;EST DEP DARCILI AYRES RAUNHEITT;328;MIGUEL COUTO;NOVA IGUACU;RJ;26070-461;
33877315000170;;;EST DEP DARCILIO AYRE;28;VIGA;NOVA IGUACU;RJ;26012-315;
50126263000110;;;EST DEP DARCILIO AYRES RAUN;855;VILA OPERARIA;NOVA IGUACU;RJ;26023-315;
43963838000193;;;EST DEP DARCILIO AYRES RAUNHEIT;384;VILA OPERARIA;NOVA IGUACU;RJ;26023-315;
09535218000115;;;EST DEPUTADO DARCILIO AYRES RAU;509;MIGUEL COUTO;NOVA IGUACU;RJ;26023-310;
30503815000154;;;EST DO ALECRIM;69;ALECRIM;SAO PEDRO DA ALDEIA;RJ;28944-530;
12485505000504;;;EST DO ALECRIM;704;PORTO DO CARRO;SAO PEDRO DA ALDEIA;RJ;28943-636;
34590707000117;;;EST DO ALECRIM;780;PORTO DO CARRO;SAO PEDRO DA ALDEIA;RJ;28943-636;
14953240000115;;;EST DO AMAPA;0;AMAPA;DUQUE DE CAXIAS;RJ;25235-475;
29345155000141;;;EST DO BARRO VERMELHO;1470;ROCHA MIRANDA;RIO DE JANEIRO;RJ;21540-499;
07978668000157;;;EST DO BARRO VERMELHO;995;ROCHA MIRANDA;RIO DE JANEIRO;RJ;21540-501;
41491050000287;;;EST DO BOQUEIRAO;0;PORTO DA ALDEIA;SAO PEDRO DA ALDEIA;RJ;28940-474;
40182499000110;;;EST DO BOQUEIRAO;2544;POCO FUNDO;SAO PEDRO DA ALDEIA;RJ;28940-330;
42744216000101;;;EST DO CAFUNDA;1170;TANQUE;RIO DE JANEIRO;RJ;22730-540;
48968340000137;;;EST DO COLEGIO;225;COLEGIO;RIO DE JANEIRO;RJ;21235-280;
50249953000166;;;EST DO COLEGIO;245;COLEGIO;RIO DE JANEIRO;RJ;21235-280;
11305134000137;;;EST DO COLEGIO RUA VIT;54;COLEGIO;RIO DE JANEIRO;RJ;21235-415;
13147232000119;;;EST DO CORDEIRO;15;SANTA ISABEL;SAO GONCALO;RJ;24738-600;
14419605000126;;;EST DO ENGENHO;2055;BANGU;RIO DE JANEIRO;RJ;21840-000;
43018903000102;;;EST DO ENGENHO;835;BANGU;RIO DE JANEIRO;RJ;21840-000;
25210200000108;;;EST DO ENGENHO NOVO;34;REALENGO;RIO DE JANEIRO;RJ;21730-320;
18233318000188;;;EST DO ENGENHO NV;0;REALENGO;RIO DE JANEIRO;RJ;21730-320;
29014417000195;;;EST DO GUANDU DO SENA LJ A;2255;BANGU;RIO DE JANEIRO;RJ;21853-001;
29782129000180;;;EST DO GUERENGUE;800;TAQUARA;RIO DE JANEIRO;RJ;22713-004;
58377394000181;;;EST DO GUERENGUE;1;TAQUARA;RIO DE JANEIRO;RJ;22713-004;
15421200000195;;;EST DO ITANHANGA;2631;ITANHANGA;RIO DE JANEIRO;RJ;22753-005;
51651284000117;;;EST DO ITANHANGA;270;ITANHANGA;RIO DE JANEIRO;RJ;22753-005;
18190466000162;;;EST DO ITANHANGA;2781;ITANHANGA;RIO DE JANEIRO;RJ;22753-005;
57343026000150;;;EST DO ITANHANGA;2781;ITANHANGA;RIO DE JANEIRO;RJ;22753-005;
44520495000155;;;EST DO ITANHANGA;2920;ITANHANGA;RIO DE JANEIRO;RJ;22753-005;
